x,y
0.0,-0.05252089
0.1,0.10285022
0.1,0.35689165
0.2,0.08857656
0.2,0.16980955
0.3,0.32373486
0.3,0.36794317
0.3,0.39821886
0.4,0.36580898
0.4,0.46096933
0.5,0.66484392
0.5,0.53460938
0.6,0.49120229
0.7,0.58082337
0.7,0.61958184
0.8,0.65830116
0.8,0.74333129
0.9,0.74839283
0.9,0.89415336
1.0,1.06257473
1.0,0.99351481
1.1,1.02753775
1.1,0.79324554
1.2,0.96061846
1.2,0.86385561
1.3,0.74409593
1.3,0.90447837
1.4,0.99008576
1.4,1.04463097
1.5,1.05592316
1.5,1.01666856
1.6,0.80879848
1.6,1.06134454
1.7,1.03410710
1.7,1.00421151
1.8,0.86995645
1.8,0.95140660
1.9,0.80463951
1.9,0.98878834
2.0,0.89489788
2.0,0.95319003
2.1,0.94129948
2.1,1.01901475
2.2,0.68659468
2.2,0.70382413
2.3,0.68731077
2.3,0.72235189
2.3,0.63483368
2.4,0.69124827
2.4,0.59823333
2.5,0.50431712
2.5,0.46227219
2.6,0.59323163
2.6,0.64107800
2.7,0.50292835
2.7,0.43234420
2.8,0.32757247
2.8,0.14240271
2.9,0.40640449
2.9,0.16879179
3.0,0.13514207
3.0,0.15533421
3.1,0.07145799
3.1,-0.05628670
3.2,0.08437612
3.2,-0.27359719
3.3,-0.01060549
3.3,-0.13867730
3.4,-0.15574922
3.4,-0.49464981
3.5,-0.40498896
3.5,-0.43991218
3.6,-0.47547082
3.6,-0.35344678
3.7,-0.52885890
3.7,-0.54356818
3.8,-0.48812225
3.8,-0.72659289
3.9,-0.78844284
3.9,-0.67534431
4.0,-0.75817019
4.0,-0.86219784
4.1,-0.62679063
4.1,-0.84137609
4.2,-0.76359562
4.2,-1.00524170
4.3,-0.92865308
4.3,-1.00809963
4.4,-0.82758281
4.4,-0.93414024
4.5,-1.02425698
4.5,-1.03560825
4.6,-0.85962679
4.6,-1.00850896
4.7,-1.12199771
4.7,-0.99790294
4.8,-0.84215082
4.8,-1.05321561
4.9,-1.15028258
4.9,-0.91956150
5.0,-0.87981519
5.0,-0.83248595
5.1,-0.74734508
5.1,-0.92563478
5.2,-0.97286544
5.2,-0.89028708
5.3,-0.81033529
5.3,-0.59342392
5.4,-0.78988803
5.4,-0.83182905
5.5,-0.64047850
5.5,-0.87147853
5.6,-0.68274093
5.6,-0.81930804
5.7,-0.46358715
5.7,-0.55424714
5.8,-0.49769567
5.8,-0.59171906
5.9,-0.21287788
5.9,-0.28176973
6.0,-0.35070646
6.0,-0.16979898
6.1,-0.06988582
6.1,-0.16664400
6.2,-0.08285956
6.2,0.06642746
6.3,0.02656972
6.3,0.00635353
6.4,0.13075258
6.4,0.02733612
6.5,0.32003597
6.5,0.30242790
6.6,0.36881274
6.6,0.24885291
6.7,0.35560755
6.7,0.48073604
6.8,0.47788705
6.8,0.57543928
6.9,0.45351783
6.9,0.52289888
7.0,0.59112473
7.0,0.73651896
7.1,0.81188090
7.1,0.81380885
7.2,0.85323401
7.2,0.96998775
7.3,0.80714280
7.3,0.81342033
7.4,0.93295341
7.4,0.95893588
7.5,0.91443069
7.5,0.92284874
7.6,0.97121918
7.6,0.94914642
7.7,0.88859775
7.7,0.98287188
7.8,1.10849867
7.8,1.08114308
7.9,1.00692065
7.9,0.91712818
8.0,0.96012725
8.0,0.84316741
8.1,1.07166934
8.1,0.84776080
8.2,0.90511956
8.2,0.77210076
8.3,1.14825613
8.3,0.98244157
8.4,0.89461709
8.4,0.72190137
8.5,0.79898192
8.5,0.82280663
8.6,0.75601486
8.6,0.74646808
8.7,0.55772199
8.7,0.56903651
8.8,0.58460446
8.8,0.54730810
8.9,0.42210059
8.9,0.48168444
9.0,0.32424899
9.0,0.35257524
9.1,0.37819418
9.1,0.23988752
9.2,0.14941908
9.2,0.24638186
9.3,0.08492077
9.3,-0.05725750
9.4,0.18812863
9.4,0.10761581
9.5,-0.31525653
9.6,-0.29185575
9.6,-0.05109787
9.7,-0.05361635
9.7,-0.24506822
9.8,-0.29478300
9.8,-0.28546419
9.9,-0.26908986
9.9,-0.35272796
10.0,-0.70044048
